"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"3608","European Region (EUR)",2020-10-14,250663,7160601,199071517,193821187
"3609","European Region (EUR)",2020-10-15,251443,7202437,201480159,193821187
"3610","European Region (EUR)",2020-10-16,251443,7202437,203575528,193821187
"3611","European Region (EUR)",2020-10-17,251443,7202437,205466683,193821187
"3612","European Region (EUR)",2020-10-18,259325,8142480,208178808,208178808
"3613","European Region (EUR)",2020-10-19,259789,8181859,210001746,208178808
"3614","European Region (EUR)",2020-10-20,259823,8185899,212126989,208178808
"3615","European Region (EUR)",2020-10-21,259823,8185899,214342519,208178808
"3616","European Region (EUR)",2020-10-22,260830,8255556,217126981,208178808
"3617","European Region (EUR)",2020-10-23,260830,8255556,219483997,208178808
"3618","European Region (EUR)",2020-10-24,260830,8255556,221522347,208178808
"3619","European Region (EUR)",2020-10-25,273363,9653651,224569705,224569705
"3620","European Region (EUR)",2020-10-26,273373,9654312,226577281,224569705
"3621","European Region (EUR)",2020-10-27,273373,9654312,228870751,224569705
"3622","European Region (EUR)",2020-10-28,273393,9658416,231343562,224569705
"3623","European Region (EUR)",2020-10-29,274689,9762457,234387187,224569705
"3624","European Region (EUR)",2020-10-30,274689,9762457,236918690,224569705
"3625","European Region (EUR)",2020-10-31,274689,9762457,239115488,224569705
"3626","European Region (EUR)",2020-11-01,293639,11450318,242480314,242480314
"3627","European Region (EUR)",2020-11-02,293710,11462365,244530156,242480314
"3628","European Region (EUR)",2020-11-03,293710,11462365,246824263,242480314
"3629","European Region (EUR)",2020-11-04,293750,11470657,249318325,242480314
"3630","European Region (EUR)",2020-11-05,295716,11630988,252391116,242480314
"3631","European Region (EUR)",2020-11-06,295716,11630988,255024961,242480314
"3632","European Region (EUR)",2020-11-07,295716,11630988,257161575,242480314
"3633","European Region (EUR)",2020-11-08,321446,13372047,260486835,260486835
"3634","European Region (EUR)",2020-11-09,321446,13372610,262532252,260486835
"3635","European Region (EUR)",2020-11-10,321446,13372610,264902056,260486835
"3636","European Region (EUR)",2020-11-11,321446,13372610,267138551,260486835
"3637","European Region (EUR)",2020-11-12,324276,13601179,270399919,260486835
"3638","European Region (EUR)",2020-11-13,324295,13607003,273175178,260486835
"3639","European Region (EUR)",2020-11-14,324295,13607003,275303106,260486835
"3640","European Region (EUR)",2020-11-15,353249,15151839,278482598,278482598
"3641","European Region (EUR)",2020-11-16,353249,15152245,280488318,278482598
"3642","European Region (EUR)",2020-11-17,354379,15227564,282788277,278482598
"3643","European Region (EUR)",2020-11-18,354379,15227564,285259629,278482598
"3644","European Region (EUR)",2020-11-19,357808,15467228,288318121,278482598
"3645","European Region (EUR)",2020-11-20,357808,15467228,290758048,278482598
"3646","European Region (EUR)",2020-11-21,357808,15467228,292821049,278482598
"3647","European Region (EUR)",2020-11-22,389594,16872576,295830781,295830781
"3648","European Region (EUR)",2020-11-23,391024,16971274,297925827,295830781
"3649","European Region (EUR)",2020-11-24,391024,16971274,300068842,295830781
"3650","European Region (EUR)",2020-11-25,391024,16971274,302374377,295830781
"3651","European Region (EUR)",2020-11-26,395370,17191085,305390957,295830781
"3652","European Region (EUR)",2020-11-27,395370,17191085,307762538,295830781
"3653","European Region (EUR)",2020-11-28,395370,17191085,309703119,295830781
"3654","European Region (EUR)",2020-11-29,428229,18511644,312575195,312575195
"3655","European Region (EUR)",2020-11-30,429481,18607602,314529805,312575195
"3656","European Region (EUR)",2020-12-01,429481,18607602,316682690,312575195
"3657","European Region (EUR)",2020-12-02,429481,18607602,318483539,312575195
"3658","European Region (EUR)",2020-12-03,434437,18775593,322161971,312575195
"3659","European Region (EUR)",2020-12-04,434437,18775593,324578217,312575195
"3660","European Region (EUR)",2020-12-05,434437,18775593,326531152,312575195
"3661","European Region (EUR)",2020-12-06,469517,20301749,329491282,329491282
"3662","European Region (EUR)",2020-12-07,470925,20389547,331454695,329491282
"3663","European Region (EUR)",2020-12-08,470925,20389547,333571953,329491282
"3664","European Region (EUR)",2020-12-09,470925,20389547,335952644,329491282
"3665","European Region (EUR)",2020-12-10,475126,20510253,339000681,329491282
"3666","European Region (EUR)",2020-12-11,475126,20510253,341591646,329491282
"3667","European Region (EUR)",2020-12-12,475126,20510253,343762964,329491282
"3668","European Region (EUR)",2020-12-13,509259,21971978,346967584,346967584
"3669","European Region (EUR)",2020-12-14,510884,22074038,349082891,346967584
"3670","European Region (EUR)",2020-12-15,510884,22074038,351857198,346967584
"3671","European Region (EUR)",2020-12-16,510884,22074038,354391428,346967584
"3672","European Region (EUR)",2020-12-17,514737,22189824,357673665,346967584
"3673","European Region (EUR)",2020-12-18,514737,22189824,360584612,346967584
"3674","European Region (EUR)",2020-12-19,514737,22189824,363007046,346967584
"3675","European Region (EUR)",2020-12-20,549268,23737554,366569978,366569978
"3676","European Region (EUR)",2020-12-21,551429,23827026,369416431,366569978
"3677","European Region (EUR)",2020-12-22,551429,23827026,372534404,366569978
"3678","European Region (EUR)",2020-12-23,551429,23827026,375858343,366569978
"3679","European Region (EUR)",2020-12-24,554994,23930082,378984798,366569978
"3680","European Region (EUR)",2020-12-25,554994,23930082,380740077,366569978
"3681","European Region (EUR)",2020-12-26,554994,23930082,382488228,366569978
"3682","European Region (EUR)",2020-12-27,588642,25382043,385257830,385257830
"3683","European Region (EUR)",2020-12-28,588767,25408877,387754058,385257830
"3684","European Region (EUR)",2020-12-29,588767,25408877,390153449,385257830
"3685","European Region (EUR)",2020-12-30,588767,25408877,392836155,385257830
"3686","European Region (EUR)",2020-12-31,591357,25489796,395636239,385257830
"3687","European Region (EUR)",2021-01-01,591357,25489796,397252706,385257830
"3688","European Region (EUR)",2021-01-02,591357,25489796,398651628,385257830
"3689","European Region (EUR)",2021-01-03,625888,27067869,401075858,401075858
"3690","European Region (EUR)",2021-01-04,625889,27068229,403403705,401075858
"3691","European Region (EUR)",2021-01-05,625889,27068229,405962294,401075858
"3692","European Region (EUR)",2021-01-06,625889,27068229,408448472,401075858
"3693","European Region (EUR)",2021-01-07,628764,27166236,411561920,401075858
"3694","European Region (EUR)",2021-01-08,628764,27166236,414303169,401075858
"3695","European Region (EUR)",2021-01-09,628764,27166236,416524156,401075858
"3696","European Region (EUR)",2021-01-10,664143,28963281,419590937,419590937
"3697","European Region (EUR)",2021-01-11,664144,28963701,422124745,419590937
"3698","European Region (EUR)",2021-01-12,664144,28963701,427712517,419590937
"3699","European Region (EUR)",2021-01-13,664144,28963701,430646785,419590937
"3700","European Region (EUR)",2021-01-14,666886,29061517,435003678,419590937
"3701","European Region (EUR)",2021-01-15,666951,29073760,438217876,419590937
"3702","European Region (EUR)",2021-01-16,666951,29073760,440790066,419590937
"3703","European Region (EUR)",2021-01-17,703986,30645484,443808886,443808886
"3704","European Region (EUR)",2021-01-18,705026,30690338,446462973,443808886
"3705","European Region (EUR)",2021-01-19,705026,30690338,449462047,443808886
"3706","European Region (EUR)",2021-01-20,705026,30690338,453070057,443808886
"3707","European Region (EUR)",2021-01-21,707758,30763566,456723757,443808886
"3708","European Region (EUR)",2021-01-22,707758,30763566,459979673,443808886
"3709","European Region (EUR)",2021-01-23,707758,30763566,463140332,443808886
"3710","European Region (EUR)",2021-01-24,745795,32159566,466433120,466433120
"3711","European Region (EUR)",2021-01-25,747107,32218177,469450223,466433120
"3712","European Region (EUR)",2021-01-26,747107,32218177,472554333,466433120
"3713","European Region (EUR)",2021-01-27,747107,32218177,475828925,466433120
"3714","European Region (EUR)",2021-01-28,749672,32275705,479500203,466433120
"3715","European Region (EUR)",2021-01-29,749672,32275705,482777180,466433120
"3716","European Region (EUR)",2021-01-30,749672,32275705,485663544,466433120
"3717","European Region (EUR)",2021-01-31,784700,33498183,489041224,489041224
"3718","European Region (EUR)",2021-02-01,784901,33511331,491948440,489041224
"3719","European Region (EUR)",2021-02-02,785745,33538489,494951248,489041224
"3720","European Region (EUR)",2021-02-03,785745,33538489,498280911,489041224
"3721","European Region (EUR)",2021-02-04,788104,33593895,502047045,489041224
"3722","European Region (EUR)",2021-02-05,788104,33593895,505009433,489041224
"3723","European Region (EUR)",2021-02-06,788104,33593895,507645518,489041224
"3724","European Region (EUR)",2021-02-07,817437,34622029,511979963,511979963
"3725","European Region (EUR)",2021-02-08,818821,34662560,514738498,511979963
"3726","European Region (EUR)",2021-02-09,818916,34664373,517570773,511979963
"3727","European Region (EUR)",2021-02-10,818981,34674762,521357601,511979963
"3728","European Region (EUR)",2021-02-11,821430,34728060,525230876,511979963
"3729","European Region (EUR)",2021-02-12,821430,34728060,528182863,511979963
"3730","European Region (EUR)",2021-02-13,821430,34728060,531497835,511979963
"3731","European Region (EUR)",2021-02-14,846614,35605492,534613954,534613954
"3732","European Region (EUR)",2021-02-15,847532,35644255,537278031,534613954
"3733","European Region (EUR)",2021-02-16,847532,35644255,540210966,534613954
"3734","European Region (EUR)",2021-02-17,847532,35644255,543148837,534613954
"3735","European Region (EUR)",2021-02-18,849765,35699700,546721766,534613954
"3736","European Region (EUR)",2021-02-19,849765,35699700,549880063,534613954
"3737","European Region (EUR)",2021-02-20,849765,35699700,552900212,534613954
"3738","European Region (EUR)",2021-02-21,871069,36539060,556395668,556395668
"3739","European Region (EUR)",2021-02-22,871999,36585825,559385300,556395668
"3740","European Region (EUR)",2021-02-23,871999,36585825,562414985,556395668
"3741","European Region (EUR)",2021-02-24,871999,36585825,565459965,556395668
"3742","European Region (EUR)",2021-02-25,873831,36652823,569288392,556395668
"3743","European Region (EUR)",2021-02-26,873831,36652823,572756552,556395668
"3744","European Region (EUR)",2021-02-27,873831,36652823,575995581,556395668
"3745","European Region (EUR)",2021-02-28,892114,37557919,579545961,579545961
"3746","European Region (EUR)",2021-03-01,893075,37611537,582634691,579545961
"3747","European Region (EUR)",2021-03-02,893168,37615178,586081575,579545961
"3748","European Region (EUR)",2021-03-03,893168,37615178,589641582,579545961
"3749","European Region (EUR)",2021-03-04,895258,37705292,594039417,579545961
"3750","European Region (EUR)",2021-03-05,895258,37705292,598096772,579545961
"3751","European Region (EUR)",2021-03-06,895258,37705292,601464939,579545961
"3752","European Region (EUR)",2021-03-07,913566,38705727,605348633,605348633
"3753","European Region (EUR)",2021-03-08,913727,38710705,609163473,605348633
"3754","European Region (EUR)",2021-03-09,913727,38710705,613211208,605348633
"3755","European Region (EUR)",2021-03-10,913727,38710705,617303183,605348633
"3756","European Region (EUR)",2021-03-11,915766,38824467,623111182,605348633
"3757","European Region (EUR)",2021-03-12,915829,38832940,627822362,605348633
"3758","European Region (EUR)",2021-03-13,915829,38832940,630912920,605348633
"3759","European Region (EUR)",2021-03-14,932189,39838387,635899326,635899326
"3760","European Region (EUR)",2021-03-15,934452,39934681,640111545,635899326
"3761","European Region (EUR)",2021-03-16,934452,39934681,644252979,635899326
"3762","European Region (EUR)",2021-03-17,934452,39934681,648732967,635899326
"3763","European Region (EUR)",2021-03-18,936928,40076524,654973134,635899326
"3764","European Region (EUR)",2021-03-19,936928,40076524,659252543,635899326
"3765","European Region (EUR)",2021-03-20,936928,40076524,662421229,635899326
"3766","European Region (EUR)",2021-03-21,953442,41183796,668462217,668462217
"3767","European Region (EUR)",2021-03-22,956230,41304847,672661373,668462217
"3768","European Region (EUR)",2021-03-23,956230,41304847,676512939,668462217
"3769","European Region (EUR)",2021-03-24,956230,41304847,681698997,668462217
"3770","European Region (EUR)",2021-03-25,959101,41502208,687552015,668462217
"3771","European Region (EUR)",2021-03-26,959101,41502208,691923433,668462217
"3772","European Region (EUR)",2021-03-27,959101,41502208,695491013,668462217
"3773","European Region (EUR)",2021-03-28,981271,42880213,700707116,700707116
"3774","European Region (EUR)",2021-03-29,981785,42894483,704613402,700707116
"3775","European Region (EUR)",2021-03-30,981848,42902821,708900431,700707116
"3776","European Region (EUR)",2021-03-31,981848,42902821,713657694,700707116
"3777","European Region (EUR)",2021-04-01,985291,43133753,719144085,700707116
"3778","European Region (EUR)",2021-04-02,985291,43133753,722748670,700707116
"3779","European Region (EUR)",2021-04-03,985291,43133753,726511038,700707116
"3780","European Region (EUR)",2021-04-04,1006137,44544099,730507057,730507057
"3781","European Region (EUR)",2021-04-05,1006711,44563869,733216521,730507057
"3782","European Region (EUR)",2021-04-06,1006711,44563869,737228772,730507057
"3783","European Region (EUR)",2021-04-07,1006711,44563869,741862404,730507057
"3784","European Region (EUR)",2021-04-08,1010742,44789440,747134099,730507057
"3785","European Region (EUR)",2021-04-09,1010742,44789440,751235763,730507057
"3786","European Region (EUR)",2021-04-10,1010742,44789440,755003673,730507057
"3787","European Region (EUR)",2021-04-11,1032542,46192121,759643541,759643541
"3788","European Region (EUR)",2021-04-12,1033168,46209521,763567095,759643541
"3789","European Region (EUR)",2021-04-13,1033168,46209521,767478852,759643541
"3790","European Region (EUR)",2021-04-14,1033168,46209521,771728764,759643541
"3791","European Region (EUR)",2021-04-15,1037679,46378152,777030528,759643541
"3792","European Region (EUR)",2021-04-16,1037679,46378152,780707479,759643541
"3793","European Region (EUR)",2021-04-17,1037679,46378152,784050680,759643541
"3794","European Region (EUR)",2021-04-18,1055001,47706413,789922308,789922308
"3795","European Region (EUR)",2021-04-19,1059292,47843587,794117847,789922308
"3796","European Region (EUR)",2021-04-20,1059292,47843587,798017039,789922308
"3797","European Region (EUR)",2021-04-21,1059292,47843587,802526673,789922308
"3798","European Region (EUR)",2021-04-22,1063966,47981177,807651602,789922308
"3799","European Region (EUR)",2021-04-23,1063966,47981177,811642150,789922308
"3800","European Region (EUR)",2021-04-24,1063966,47981177,815261840,789922308
"3801","European Region (EUR)",2021-04-25,1084159,49313553,820280990,820280990
"3802","European Region (EUR)",2021-04-26,1084721,49336125,824147821,820280990
"3803","European Region (EUR)",2021-04-27,1084721,49336125,828032369,820280990
"3804","European Region (EUR)",2021-04-28,1089063,49647590,835396428,820280990
"3805","European Region (EUR)",2021-04-29,1093639,49736072,840321732,820280990
"3806","European Region (EUR)",2021-04-30,1093639,49736072,843887629,820280990
"3807","European Region (EUR)",2021-05-01,1093639,49736072,847389721,820280990
"3808","European Region (EUR)",2021-05-02,1111752,50817528,851408568,851408568
"3809","European Region (EUR)",2021-05-03,1112329,50840793,855141520,851408568
